Geracao 2
Frente 1
39; 0,40909090638160706; - ; 0,38701856361024967; 0,7925530903131639; -0,9255351239451963; 136,0; 0,8157628884724648; 
17; 0,20000000298023224; - ; 0,38701856361024967; 0,7925530903131639; -0,9255351239451963; 136,0; 0,8157628884724648; 

Frente 2
13; 0,15000000596046448; - ; -0,24300030353542046; -0,8500933781790851; 0,2851623372612263; 160,5; 0,810894907810885; 

Frente 3
6; 0,1428571492433548; - ; -0,27727545000621356; -0,4811106393284086; -0,493839996243558; 181,0; 0,6836702898096596; 
12; 0,125; - ; -0,1301751438183134; 0,8135388343215579; -1,1411558186052935; 118,0; 0,2716016762094827; 
7; 0,125; - ; -0,14698970793875255; 1,4761839113905904; 0,037418272420414844; 135,0; 0,32442745207246404; 
7; 0,125; - ; 0,4571868205235987; 0,29335197263445867; 1,4193244522450357; 107,0; 0,9228449851010787; 

Frente 4
8; 0,11999999731779099; - ; -0,2653890826223418; -1,2588163479530046; 1,1419041204911105; 132,0; 0,917900358970002; 
9; 0,07692307978868484; - ; -0,14472344659757685; -0,5588244598204865; 0,9535569068006602; 185,0; 0,28821306875320196; 

Frente 5
3; 0,1111111119389534; - ; -0,08659406260621783; -0,2802626555089551; 0,1906928273707038; 125,0; 0,6703422609732236; 
7; 0,0714285746216774; - ; 0,1467145640449239; -0,26467153227724827; 0,9452496647140216; 151,75; 0,5875106559909234; 
8; 0,06666667014360428; - ; 1,1567526279098481; 0,4481470116571189; 0,7952781232096795; 117,0; 0,09103646078348693; 
7; 0,10526315867900848; - ; 0,25912720579888504; 0,14741312937655726; -0,013872205554594674; 124,5; 0,737813568459437; 
8; 0,0714285746216774; - ; -0,3295205375014818; -0,6467858137039065; 1,458202881118; 176,0; 0,6910324780189596; 
7; 0,07692307978868484; - ; -0,27727545000621356; -0,4811106393284086; -0,493839996243558; 181,0; 0,6836702898096596; 

Frente 6
6; 0,10000000149011612; - ; 0,6674809342132657; 0,49040091386715234; -0,3759738550072398; 234,0; 0,8493116008877173; 
