512,0789184570312; -141,91119384765625; 52,072739005088806; 228,7646484375; -317,83056640625; 5617,9908447265625; -178,40234375; 491,176513671875; -284,3125; 556,3821640014648; 573,9879150390625; 848,5382690429688; -152,27337646484375; 1195,6773681640625; 687,93359375; 129,08984375; 577,9398193359375; 20,7099609375; 509,48028564453125; 760,4837567806244; -254,85671997070312; -327,1352367401123; 348,69258880615234; 556,930908203125; -276,48291397094727; -331,15020751953125; -193,978271484375; 538,8386840820312; 102,53864574432373; -8,076221466064453; 
376,07837395742536; 197,0700710695237; -100,28660627711344; -180,33305878849933; -136,3551278859377; 117,60095186904073; 218,4585182145238; -283,01708984375; -35,605224609375; -295,40576171875; -120,98388671875; -29,5400390625; 240,80357360839844; 298,6043701171875; -164,150146484375; -111,31097412109375; 381,45458984375; -381,4024393558502; 579,636474609375; 5311,482831954956; 5512,605751037598; -294,75604248046875; 192,0616455078125; -256,1688232421875; 184,29296875; 58,01025390625; -117,27203369140625; -133,31637382507324; 29,54803466796875; 1762,641357421875; 
1384,1120659671724; 8107,822523824576; 342,02697975888077; 27,942946863768157; -311,33460851944983; 207,67877169325948; 19,70952538959682; 2580,2987060546875; 1082,6650390625; 4,887603759765625; -441,6003432273865; -376,95457458496094; 6891,6705322265625; 5174,6712646484375; -166,7109375; 4657,697265625; 126,4510189294815; -314,27862548828125; 7127,8828125; 562,3239936828613; 138,91143798828125; 1986,212890625; -149,3792724609375; 88,89086246490479; 266,440185546875; 203,38301277160645; 2358,3134155273438; -212,4228515625; 53,173095703125; 7,127711772918701; 
1648,5795963406563; 691,3066201806068; 541,8861761502922; -48,342440522043034; 789,2533637735576; -93,73371795114144; 754,7753327275232; 1517,83251953125; 5361,967987060547; 743,687255859375; 5226,3116455078125; -55,746826171875; 727,4572372436523; 5855,026611328125; -63,81103515625; 110,859375; -14,010498046875; 5600,265625; 554,974853515625; -174,521240234375; 614,6337890625; -10,54779052734375; 491,25489807128906; 534,0284881591797; 1050,36376953125; -70,3108959197998; 20,14141845703125; 583,4583435058594; 663,0099143981934; 1270,856689453125; 
784,3001008033752; 593,4530537892133; 829,8081267532209; 1672,4891186580062; 388,21486949548125; -136,86699375510216; 1318,2908113592584; 568,1343698501587; 789,9597177505493; 174,7659912109375; 195,51958084106445; -3,08734130859375; -89,55072021484375; 559,8261108398438; 843,89990234375; 784,7510681152344; 183,727294921875; 312,4307861328125; 5114,775535583496; 198,54251337051392; 1158,7717745304108; 56,3831787109375; -80,41162109375; 2614,8302612304688; 151,6363525390625; 241,59033203125; -132,7588119506836; 5809,815856933594; 491,14947509765625; -84,88946533203125; 
488,62105129659176; 295,8786571921082; 436,59090881049633; 1164,043099437928; -4,483261741210299; 465,75779585540295; 970,8176102616512; 844,7262346744537; 5848,33052444458; 630,3149948120117; 5876,103553771973; 705,5653104782104; 725,9577026367188; 731,0120887756348; 367,89447021484375; 663,91015625; 403,13409423828125; 783,7054443359375; 313,8682804107666; 316,69921875; 5781,6270840168; 1294,667236328125; 490,52703857421875; 382,9468994140625; 5509,095458984375; 548,5964965820312; 102,4429931640625; 5467,803955078125; 8112,5615234375; 68,16024613380432; 
1134,3929614722729; 964,875806748867; 5482,405935294926; 444,9566140907118; 527,3743184581399; 367,76335771009326; 7055,512775160339; 222,87911987304688; 5667,026949882507; 5558,818359375; 965,04833984375; 798,1219229698181; 5643,434753417969; 704,9092223644257; 479,63970947265625; 838,5661484003067; 635,963623046875; 6274,4921875; 458,4552459716797; 771,2120361328125; 667,638671875; 547,33154296875; 2020,4682445526123; 5865,054998397827; 5301,2813720703125; -17,62152099609375; 616,201385140419; 1019,3119888305664; 5387,58544921875; 1290,75; 
1170,519919965358; 604,157435732388; 679,5119154151762; 337,0553487315774; 3145,292045896873; 6693,344141162423; 512,0294954448691; 1736,0369873046875; 789,9095458984375; 468,06550216674805; 523,671350479126; 5627,167236328125; 296,977783203125; 5452,950162887573; 620,022705078125; 750,51220703125; 5921,746897220612; 989,8195719718933; 493,8214111328125; 649,79296875; 681,1627807617188; 665,5892111063004; 2017,7080078125; 464,66238021850586; 397,9891357421875; 1039,3856201171875; 204,7893829345703; 98,87519180774689; 373,3419189453125; -169,54052734375; 
2077,675454469174; 602,3482943660274; 320,4908827784784; 623,8435760976536; 427,6518382187933; 6994,651133301858; 486,46260527102277; 3072,5936889648438; 867,5487060546875; 516,1356811523438; 618,9054260253906; 835,7990027666092; 270,578857421875; 6772,83203125; 5690,056640625; 759,4232177734375; 5714,06640625; 1287,3040771484375; 3534,9596557617188; 3628,3478393554688; 3581,6920166015625; 1280,57555103302; 770,6996650695801; 1330,87890625; 498,72235107421875; 3031,9398803710938; 5666,961669921875; 990,984375; 646,3023376464844; 173,3652801513672; 
383,051346103712; 485,21682500573877; 6498,840719472617; 5691,514208746112; 1114,663904405883; 1281,1257998390356; 324,43827344180795; 908,142333984375; 864,55908203125; 1127,5204467773438; 855,96875; 5417,754455566406; 814,8002014160156; 1205,388916015625; 483,772705078125; 911,362310886383; 1788,5125732421875; 608,0144653320312; 581,3999757766724; 1775,76318359375; 597,4539184570312; 661,6521606445312; 5494,171875; 1067,6232299804688; 452,85990726947784; 5521,1475830078125; 1161,6890869140625; 5436,206359863281; 630,0303153991699; 484,83230423927307; 
