Geracao 2
Frente 1
14; 0,23529411852359772; - ; 0,07786027697612319; 0,40363453215102685; 0,7840590499156526; 151,0; 0,9543122215345149; 
16; 0,190476194024086; - ; -0,2051716277160751; 0,6063435986262671; -1,249858999262184; 228,0; 0,5065443326300714; 

Frente 2
8; 0,21739129722118378; - ; 0,290779743589189; -1,4193016781390604; 1,2092370583778806; 165,0; 0,23226287535589485; 
12; 0,1764705926179886; - ; 0,23919114763687854; 0,49276329880047715; 0,4548784714554257; 178,75; 0,7402976296887216; 

Frente 3
5; 0,1538461595773697; - ; 0,08454198356677294; 0,37912824760027053; 0,8791378537213372; 155,0; 1,0; 
8; 0,1428571492433548; - ; 0,6629786748421411; 1,2547092106802; -0,46797555820730485; 239,0; 0,5438000392985003; 
11; 0,11764705926179886; - ; 0,036756581703159666; -0,4596741629799692; 1,059571247710843; 183,0; 0,38893481950341313; 
10; 0,11764705926179886; - ; 0,6624554043063489; 1,1569604657735408; -0,4468454628159915; 230,0; 0,5008480576961669; 
10; 0,125; - ; 0,4005220182976339; 0,5818920654499274; 0,12569789299519885; 206,5; 0,5262830378429284; 
10; 0,1538461595773697; - ; 0,6629786748421411; 1,2547092106802; -0,46797555820730485; 239,0; 0,5438000392985003; 
10; 0,1428571492433548; - ; 0,19124402157479664; -0,07721931371315534; 0,6475313343631797; 164,0; 0,4916935568704143; 

Frente 4
9; 0,13333334028720856; - ; 0,04796968376323063; 0,05846957776466466; 0,36680059307881585; 179,0; 0,35781285853033495; 
10; 0,07692307978868484; - ; 0,13806536175312667; -0,09092507978034514; 0,7193713441977025; 174,0; 0,5087660363873566; 

Frente 5
8; 0,10526315867900848; - ; 0,06974011349020898; -0,19659513442149934; 0,6883431482755336; 181,5; 0,6786478114817531; 
5; 0,10526315867900848; - ; -1,3100313395837424; 0,02751977488488455; -1,225085393664758; 102,0; 0,9181540527298351; 
8; 0,05882352963089943; - ; -0,04884234965794443; -0,5043367077004061; 1,3704660461572047; 207,0; 0,33914020741194406; 
8; 0,0476190485060215; - ; 0,290779743589189; -1,4193016781390604; 1,2092370583778806; 165,0; 0,23226287535589485; 
8; 0,07692307978868484; - ; 0,28346304579081494; 0,12582160844455537; -0,2329253599147847; 181,0; 0,42611533940908364; 

Frente 6
5; 0,10000000149011612; - ; 0,8020304678125751; -0,8700624111942361; -0,08145674190679886; 214,0; 0,438312671363553; 
5; 0,08695652335882187; - ; 0,17208224966653396; -1,0893128942876449; -0,1852115528863758; 217,0; 0,4668265954460388; 
6; 0,0833333358168602; - ; 0,2782186267472235; -0,6671265431630626; 0,9577465292824077; 160,5; 0,398839182063342; 
7; 0,0714285746216774; - ; 0,04060983421360746; 0,38023459910905355; 0,7832295096280596; 161,0; 0,8616101729087128; 
