Geracao 2
Frente 1
28; 0,4545454680919647; - ; -0,04261769790973183; 0,519183832079763; -0,6368716478748504; 153,5; 0,8340511388175886; 

Frente 2
12; 0,20000000298023224; - ; -0,3368434535172911; 0,6065014080489858; -0,523573119899259; 153,0; 0,7088315389859986; 

Frente 3
9; 0,1818181872367859; - ; -0,25019741575007326; 0,39299426407358096; -0,37711831654446804; 216,25; 0,29110314082967514; 
11; 0,13636364042758942; - ; 1,3523907479097113; 1,3946457217116013; -0,551170422216649; 237,0; 0,9265471654765837; 
11; 0,0833333358168602; - ; -0,596307138416279; 0,9663730866962231; -0,5854262395260649; 240,0; 0,21895985502438559; 
10; 0,1666666716337204; - ; 0,25160805769782746; 0,4318662561105404; -0,7501701758504417; 154,0; 0,9592707386491787; 
11; 0,10526315867900848; - ; -0,42934263401091766; 0,5926532447710885; -0,9862379207841638; 155,5; 0,5248405807089509; 
10; 0,1666666716337204; - ; -0,29604653123022384; 0,7377300642897269; -0,2714696235032521; 210,0; 0,5954299830386179; 
10; 0,1428571492433548; - ; -0,34379959663902915; 0,442769605502483; -0,2991113301547858; 210,25; 0,2128651520194372; 

Frente 4
7; 0,1538461595773697; - ; 0,40273282851559644; 0,9751047542208688; -0,19545668046329134; 191,0; 0,8548715321442989; 
7; 0,1538461595773697; - ; -0,16622237509664295; 0,508766340191115; 0,0755437870868847; 186,75; 0,4827409762523685; 
10; 0,06666667014360428; - ; -0,6471531673943042; 0,4695619222672236; -0,39719010093127016; 177,0; 0,00929563076732931; 
9; 0,125; - ; -0,6060820683018329; 1,4311548636870937; -0,5756150905866398; 131,0; 0,17444520700604194; 
9; 0,10000000149011612; - ; 0,25160805769782746; 0,4318662561105404; -0,7501701758504417; 154,0; 0,9592707386491787; 
8; 0,13333334028720856; - ; -0,16651857559358946; 0,41339071310204334; 0,06835227154106198; 183,75; 0,4703084105605774; 

Frente 5
