Geracao 2
Frente 1
44; 0,47999998927116394; - ; -0,17015522857253185; 0,45138451004889646; -0,4909330411321924; 94,0; 0,5765615113019922; 

Frente 2
12; 0,3333333432674408; - ; 0,9898293399589662; 0,9611225747437717; -1,3197958586608927; 137,0; 0,6958109326917018; 
18; 0,20000000298023224; - ; 0,8817438484197746; 0,6561809664092322; -1,3236235337226174; 229,0; 0,7715109682393599; 

Frente 3
14; 0,17391304671764374; - ; 0,7790931231742051; 0,4164710993491759; -0,338791748809929; 169,25; 0,6692234082806541; 

Frente 4
10; 0,1666666716337204; - ; 1,4568730815058126; 0,8400064615360039; -0,493845962741716; 233,0; 0,5660290227892245; 
5; 0,1666666716337204; - ; -0,33901556078914186; -1,0657200172169925; 0,15225447712437523; 160,0; 0,5344873016420426; 
11; 0,13636364042758942; - ; -0,0721118958926863; -0,1809667782763955; 1,3289985684607641; 237,0; 0,521026603535318; 

Frente 5
9; 0,1538461595773697; - ; 0,2741610959396443; -1,1748856916663895; 0,11745821276133414; 189,0; 0,3057140954250682; 
9; 0,09090909361839294; - ; 0,27676209327031015; -1,56354671604096; -0,7671174086283289; 158,0; 0,4055914028766211; 
9; 0,0714285746216774; - ; -1,28463704373721; -0,030401943023332878; 0,7366109584167053; 184,0; 0,3265400155055703; 
9; 0,10526315867900848; - ; 0,7398637273395448; -0,7264311112475963; 0,8544192671759376; 179,5; 0,5119871870363476; 
9; 0,125; - ; 0,3896109194596563; -0,9578185778344899; 0,3961682469470598; 189,0; 0,46115998614393794; 

Frente 6
7; 0,1428571492433548; - ; 1,4568730815058126; 0,8400064615360039; -0,493845962741716; 233,0; 0,5660290227892245; 
7; 0,08695652335882187; - ; -0,030352804754800844; -0,02908520665607317; -0,09370259333417263; 117,5; 0,6614936932207394; 
8; 0,07692307978868484; - ; -0,5037909680486297; 0,006389999769877974; 0,9339482784198423; 200,0; 0,5564437590247213; 
8; 0,0625; - ; 0,713260138375506; 0,40546062743996536; -0,2937742780379443; 175,25; 0,6137613580049819; 
8; 0,0555555559694767; - ; 0,6159304989116958; -1,3328728836412196; 0,6206644104705543; 165,5; 0,22336069031269024; 
7; 0,07999999821186066; - ; -0,4411379284531165; -0,6823412703567165; 0,6816340605426316; 115,0; 0,09772803214658021; 
7; 0,0833333358168602; - ; 0,9991510286238641; 1,4435955846863813; 0,5747140023478625; 217,0; 0,5937801669531868; 

Frente 7
6; 0,125; - ; -0,4821347685985362; 1,0532670461158995; 0,9338552158790532; 183,0; 0,32189898231834746; 
6; 0,0; - ; 1,0303391627617837; -1,4770199538833995; 0,1840428231514093; 226,0; 0,08693878635373764; 
6; 0,07692307978868484; - ; 0,3048816458043069; -1,4977229342569074; -0,7700662888267665; 153,0; 0,43300827816474363; 
6; 0,06666667014360428; - ; 1,1715361391714416; -0,2771846600981196; 0,28966710403075013; 185,5; 0,35101867970835743; 

Frente 8
5; 0,11764705926179886; - ; -0,33901556078914186; -1,0657200172169925; 0,15225447712437523; 160,0; 0,5344873016420426; 
5; 0,05882352963089943; - ; 0,5574435298756399; -1,2845065090342753; -1,3499749833374932; 171,0; 0,6565097274203533; 
5; 0,06666667014360428; - ; -0,5810721571964542; 1,1811595586828822; -0,8810432527425048; 208,0; 0,8820211379510321; 
5; 0,06666667014360428; - ; -0,8857418380869553; -0,7517748023328467; -0,5504593604275654; 185,0; 0,126035217681011; 
5; 0,06666667014360428; - ; 1,2061356366551252; -0,2228143230205748; 1,0961212103880795; 210,0; 0,6887265549379288; 
5; 0,06666667014360428; - ; 1,2618653261389357; 0,16150487677877234; -1,205077375942232; 113,0; 0,5799895037655087; 
5; 0,0714285746216774; - ; 1,2061356366551252; -0,2228143230205748; 1,0961212103880795; 210,0; 0,6887265549379288; 

Frente 9
4; 0,0714285746216774; - ; 0,27830995127954017; 1,0075496039048462; -0,3396596637927205; 75,0; 0,7885000847994362; 
4; 0,0; - ; 1,0838338764288553; -0,8990475776330739; 0,6636220661725056; 214,0; 0,31972250701035715; 
4; 0,0833333358168602; - ; -0,942045770263674; -1,2327605901216425; 0,08860695674777075; 212,0; 0,9952025334857851; 
4; 0,0; - ; 0,7398637273395448; -0,7264311112475963; 0,8544192671759376; 179,5; 0,5119871870363476; 
4; 0,0625; - ; 1,0303391627617837; -1,4770199538833995; 0,1840428231514093; 226,0; 0,08693878635373764; 

Frente 10
3; 0,0714285746216774; - ; 0,6072372345997525; -1,1361674445760162; -0,148827839478622; 124,0; 0,5048398760860822; 
2; 0,0714285746216774; - ; 0,29457849389498486; -1,5060801017337204; -0,6895334822174157; 148,0; 0,3929394033303925; 
3; 0,04545454680919647; - ; 0,35790156484288077; 0,9710330820111798; -0,37992458095340587; 75,0; 0,8055381904532389; 
3; 0,0714285746216774; - ; 0,34566180098632093; -1,271369985550196; 0,16814865013789226; 193,0; 0,3107130439978901; 
3; 0,0; - ; -0,9754431701379855; -1,3128323784383398; -0,4819540209039923; 197,0; 0,8729646444965684; 
3; 0,0625; - ; 1,1009376509666127; -0,8771023069907595; 0,23685496359107971; 205,75; 0,21897873303104753; 
3; 0,06666667014360428; - ; 0,6676104042830453; -1,4873714440701535; -0,2930117328376786; 189,5; 0,25997353225924064; 
3; 0,05882352963089943; - ; -1,265565082820522; -0,3098962734672872; 0,20338643541960044; 132,0; 0,7436798275706468; 

Frente 11
1; 0,05882352963089943; - ; 0,8861991968370706; -1,394375781732243; 1,0731801708032163; 138,0; 0,13600833662749034; 
2; 0,0; - ; 0,4054818103003597; -1,4044499268772883; -0,6654137577745826; 130,0; 0,04362311841008193; 
2; 0,0; - ; 0,23887152845680873; 0,9217153312154439; -0,4110309374537028; 75,0; 0,7972548777103919; 
1; 0,0; - ; 1,1182373997084545; -0,8499171384519871; 0,6400820167697444; 218,0; 0,3878326706458332; 
2; 0,0; - ; -0,6598568461834954; 0,8364780444215665; 0,6465947324560233; 119,0; 0,053847898362284985; 
2; 0,0; - ; -0,6660804158523677; -1,4638807098465174; 0,8638318497949715; 96,0; 0,47337901073518684; 
2; 0,0; - ; 1,0060328492821586; 0,2632796593185236; -0,8297501072052169; 158,0; 0,31780094704823125; 
2; 0,0; - ; 0,27830995127954017; 1,0075496039048462; -0,3396596637927205; 75,0; 0,7885000847994362; 
2; 0,0; - ; 0,2735918180239644; -1,2300478994746178; 0,6127173239637957; 149,0; 0,3352478191347665; 
2; 0,0; - ; 0,2735918180239644; -1,2300478994746178; 0,6127173239637957; 149,0; 0,3352478191347665; 
2; 0,0; - ; 0,776904800560058; -1,4408736129011983; 0,3900842189827688; 163,75; 0,1979909344433655; 
2; 0,0; - ; 0,9232420004827344; -0,05890605814924299; -0,048838857897328086; 211,0; 0,5135945044665813; 
2; 0,0; - ; -0,34996714316893995; -1,1190597359165977; 0,1349604780984962; 155,0; 0,5126117985145386; 
1; 0,0; - ; 0,8861991968370706; -1,394375781732243; 1,0731801708032163; 138,0; 0,13600833662749034; 
1; 0,0; - ; -1,1314212729954598; -0,20362938542467446; -1,1396584762865694; 150,0; 0,6195424983921907; 
1; 0,0; - ; 0,8848921193554284; -0,9702162512350004; 0,49776965493193837; 122,0; 0,6906402443504319; 

Frente 12
0; 0,0; - ; 0,3048816458043069; -1,4977229342569074; -0,7700662888267665; 153,0; 0,43300827816474363; 


Geracao 3
Frente 1
31; 0,6000000238418579; - ; 1,1534711140284757; 0,6751929970718494; -0,9017247619893368; 222,0; 0,6910812923458649; 
31; 0,42105263471603394; - ; 0,6973226581112552; 0,599364834405095; -0,6585541706459097; 185,0; 0,6710398592895204; 

Frente 2
28; 0,4545454680919647; - ; -0,17015522857253185; 0,45138451004889646; -0,4909330411321924; 94,0; 0,5765615113019922; 
30; 0,3333333432674408; - ; 0,7748068040281881; 0,5718943150601796; -0,6805150666306663; 214,125; 0,6644612541716499; 

Frente 3
21; 0,3333333432674408; - ; 0,9898293399589662; 0,9611225747437717; -1,3197958586608927; 137,0; 0,6958109326917018; 
19; 0,3333333432674408; - ; 1,1693084649627936; 0,748093713972618; -0,9087347482321667; 231,0; 0,6687699955142923; 
24; 0,3076923191547394; - ; 0,6457904520564959; 0,6812172544027831; -1,11449399180958; 172,25; 0,7038485951181035; 
23; 0,3076923191547394; - ; 0,7793752932372776; 0,6168915563088213; -0,6769092439663418; 177,0; 0,7192385151171126; 

Frente 4
19; 0,2666666805744171; - ; 0,6552476603446625; 0,6922285118897982; -0,7420161245279883; 178,0; 0,7432876205593727; 

Frente 5
9; 0,2222222238779068; - ; 0,40983705569321716; 0,7062535423963341; -0,9053644498965425; 115,5; 0,636186221996847; 
17; 0,1764705926179886; - ; 0,3044689473008366; 0,4339278046990362; -0,4148623949710607; 131,625; 0,6228924597913231; 

Frente 6
14; 0,17391304671764374; - ; 0,7790931231742051; 0,4164710993491759; -0,338791748809929; 169,25; 0,6692234082806541; 

Frente 7
5; 0,1666666716337204; - ; -0,33901556078914186; -1,0657200172169925; 0,15225447712437523; 160,0; 0,5344873016420426; 
12; 0,1428571492433548; - ; 1,3903209225926416; 0,8687680743969162; -0,4484430786008763; 236,0; 0,5448473495817259; 
12; 0,125; - ; 1,3130907732343031; 0,794050087754311; -0,7012903554869414; 232,0; 0,6173995091517583; 
9; 0,1538461595773697; - ; 0,2741610959396443; -1,1748856916663895; 0,11745821276133414; 189,0; 0,3057140954250682; 

Frente 8
7; 0,1428571492433548; - ; 1,4568730815058126; 0,8400064615360039; -0,493845962741716; 233,0; 0,5660290227892245; 
6; 0,1428571492433548; - ; 0,6678697596366018; 0,4876076637111272; -0,03740659953871506; 199,25; 0,5574115401039399; 
11; 0,125; - ; 0,40481597626354415; 0,23760709406641833; 0,0026875173690733556; 233,0; 0,646268785887339; 
8; 0,125; - ; 0,8817438484197746; 0,6561809664092322; -1,3236235337226174; 229,0; 0,7715109682393599; 
8; 0,125; - ; -0,12978689194484933; 0,5487754255270161; -0,4136975633689627; 98,0; 0,5055831898276083; 
9; 0,125; - ; 0,3896109194596563; -0,9578185778344899; 0,3961682469470598; 189,0; 0,46115998614393794; 

Frente 9
8; 0,11764705926179886; - ; 0,6513684019804544; 0,5984134581284667; -1,0561237757835686; 179,25; 0,7880802784158596; 
9; 0,10526315867900848; - ; 0,7398637273395448; -0,7264311112475963; 0,8544192671759376; 179,5; 0,5119871870363476; 
9; 0,09090909361839294; - ; 0,27676209327031015; -1,56354671604096; -0,7671174086283289; 158,0; 0,4055914028766211; 

Frente 10
5; 0,09090909361839294; - ; 0,2867646974166455; -0,10343614919875904; 0,20091738699132033; 183,875; 0,5984901804346672; 
7; 0,0833333358168602; - ; 1,4568730815058126; 0,8400064615360039; -0,493845962741716; 233,0; 0,5660290227892245; 
8; 0,0555555559694767; - ; 0,6159304989116958; -1,3328728836412196; 0,6206644104705543; 165,5; 0,22336069031269024; 
7; 0,08695652335882187; - ; -0,030352804754800844; -0,02908520665607317; -0,09370259333417263; 117,5; 0,6614936932207394; 
8; 0,0625; - ; 0,713260138375506; 0,40546062743996536; -0,2937742780379443; 175,25; 0,6137613580049819; 
7; 0,0714285746216774; - ; -0,12113356223260907; 0,13520886588625047; 0,4190327636642859; 165,5; 0,5487940574186552; 

Frente 11
6; 0,07692307978868484; - ; 0,3048816458043069; -1,4977229342569074; -0,7700662888267665; 153,0; 0,43300827816474363; 
5; 0,07692307978868484; - ; -0,20556372834091408; -0,623343397746694; 0,7406265227925697; 198,5; 0,5277569525886803; 
6; 0,0625; - ; 0,7790931231742051; 0,4164710993491759; -0,338791748809929; 169,25; 0,6692234082806541; 
6; 0,0; - ; 1,0303391627617837; -1,4770199538833995; 0,1840428231514093; 226,0; 0,08693878635373764; 
6; 0,06666667014360428; - ; 1,1715361391714416; -0,2771846600981196; 0,28966710403075013; 185,5; 0,35101867970835743; 
6; 0,0714285746216774; - ; -0,017273306744152617; -0,3158961062589781; -0,13130395892334273; 145,8125; 0,5786898807166829; 

Frente 12
5; 0,0714285746216774; - ; 1,2061356366551252; -0,2228143230205748; 1,0961212103880795; 210,0; 0,6887265549379288; 
