Geracao 2
Frente 1
19; 0,20000000298023224; - ; -1,4452675771716217; 0,7136047967424786; -1,1118268417503365; 157,0; 0,6773343736180525; 

Frente 2
13; 0,190476194024086; - ; 0,7960968351565767; -1,457342570107553; -0,45215046401139647; 181,0; 0,9608913325491365; 
12; 0,190476194024086; - ; -1,4439423362998067; -0,16970299189747662; 0,5495113853516322; 168,0; 0,2991612544198218; 
14; 0,15000000596046448; - ; -1,3673545630131207; 0,6688962577109998; -1,083623052550073; 163,0; 0,6732451252795256; 
14; 0,1428571492433548; - ; -1,3673545630131207; 0,6688962577109998; -1,083623052550073; 163,0; 0,6732451252795256; 

Frente 3
6; 0,13333334028720856; - ; 0,4381610102987141; -1,2339237922650155; 0,1353836735756606; 193,0; 0,37546140535077166; 
6; 0,125; - ; -0,99392425503487; 0,06262670204421061; 0,2543236863270706; 151,0; 0,08064904042736465; 
7; 0,11764705926179886; - ; 0,5709512825376257; -0,30741698985575827; 0,5615044878396351; 137,5; 0,6011352807627331; 
9; 0,08695652335882187; - ; 0,7960968351565767; -1,457342570107553; -0,45215046401139647; 181,0; 0,9608913325491365; 
7; 0,10000000149011612; - ; 0,2125790228744715; -0,03222193515313487; -0,22349252223626498; 164,5; 0,7653248293461973; 
7; 0,10000000149011612; - ; -0,285628863928272; -0,39422315619827664; -0,7678867582807347; 172,0; 0,8170682289143311; 
8; 0,10000000149011612; - ; 1,3152296246728317; 1,2813234919947782; -0,5850876464376571; 104,0; 0,5402088738117418; 

Frente 4
5; 0,10000000149011612; - ; 0,25523398561415234; -0,9257828631529148; -0,6100186111460656; 176,5; 0,8889797807317338; 
7; 0,09090909361839294; - ; -0,7601440266637363; 0,9803349063592894; 0,36449387112811715; 118,0; 0,9936923980794493; 
8; 0,0833333358168602; - ; 0,4854954449701596; 1,174080732267289; 0,22963772669549343; 217,0; 0,027067470128032678; 
6; 0,10000000149011612; - ; 0,16739274471230836; 0,620025472020139; 0,1457545502496252; 160,0; 0,5833989604644234; 

Frente 5
3; 0,0833333358168602; - ; -0,37032510774506355; 0,9930374195982394; 0,4189916129611584; 82,0; 0,8016690954310436; 
7; 0,07692307978868484; - ; 1,4288330899871222; 1,2213442039427553; 0,9977848894663621; 112,0; 0,13021422156289097; 
6; 0,07692307978868484; - ; 0,9055274846531178; 1,4655411579749362; 1,229088942419931; 123,0; 0,21864563664642367; 
7; 0,0; - ; 0,6648141968696462; 0,9515516464923568; 1,3945344048669468; 165,0; 0,04818600524043248; 
5; 0,0833333358168602; - ; -0,37286761132394153; -0,35156123460810806; 0,04665593738709939; 228,0; 0,4365584352073466; 

Frente 6
2; 0,07692307978868484; - ; 0,10606184898833826; -0,699579097014986; 0,30067740653628716; 216,0; 0,05907314619519488; 
5; 0,06666667014360428; - ; -1,426251555108434; -0,14605825995036437; 0,36044432052062514; 108,0; 0,4430136661455316; 
4; 0,07692307978868484; - ; 1,2945254860556727; 0,14883569398591012; 0,858574460005086; 203,0; 0,5439877202811344; 
5; 0,06666667014360428; - ; -1,4635134950583768; 0,23971982488987797; 1,0624225978363846; 100,0; 0,776064383790833; 
5; 0,0625; - ; 0,9959000409774441; 0,16104634362838843; 0,4905947974481506; 132,0; 0,5824973744099713; 
4; 0,0714285746216774; - ; -0,5707419952285011; -0,22549021393465818; -0,9375798419206806; 197,0; 0,9481522842824233; 
4; 0,06666667014360428; - ; 0,9745098203629432; -1,2348594517316556; 0,9772544254296451; 115,0; 0,6188716010610429; 

Frente 7
3; 0,0625; - ; 0,9510980682021818; 0,10561440500756783; 1,1122805696803066; 127,0; 0,44445697592769506; 
4; 0,0; - ; 0,1846383286397647; -0,055074680406508925; 0,08279592100205374; 158,0; 0,6834554515680783; 
4; 0,0; - ; 0,8407000814581683; -1,4017217905135788; -0,09479924165113607; 164,5; 0,8753863996771132; 
3; 0,06666667014360428; - ; 1,400347144800059; -0,8989610217885061; 1,20776020139765; 173,0; 0,9248264660371297; 
3; 0,0625; - ; 0,9055274846531178; 1,4655411579749362; 1,229088942419931; 123,0; 0,21864563664642367; 
4; 0,0555555559694767; - ; 0,8495795024969108; -1,3936773687695971; 0,2708129751932093; 142,0; 0,7777846860298617; 
3; 0,06666667014360428; - ; 1,0862725973017704; -1,1434484707181594; -0,24789934752362974; 141,0; 0,9463491121735188; 
4; 0,0; - ; -0,4957040047095038; -0,21103275144315764; -0,9924317316383182; 206,0; 1,0; 

Frente 8
3; 0,0; - ; -0,9280743852553297; -1,4262643459760134; -0,760836671286361; 132,0; 0,4832715262935392; 
2; 0,0; - ; 0,8716845506952707; 0,656878770987876; 0,7105988033696825; 136,5; 0,37704923433844395; 
2; 0,0476190485060215; - ; 0,8858715398071331; -0,8634659375259635; -0,4438796452847491; 131,0; 0,43678728394122257; 
