Geracao 2
Frente 1
31; 0,46666666865348816; - ; 0,5045795003515297; 0,5399867160004703; -0,6466811167209899; 183,0; 0,707136751752588; 

Frente 2
19; 0,27272728085517883; - ; -0,8433642678236866; 0,6728613188998911; -1,210591089485369; 240,0; 0,06201933223385914; 
18; 0,25; - ; -0,8433642678236866; 0,6728613188998911; -1,210591089485369; 240,0; 0,06201933223385914; 

Frente 3
11; 0,1875; - ; 0,6469838632804799; -0,39797960866412224; -0,5241978669022856; 166,625; 0,16987724618129083; 
14; 0,1666666716337204; - ; -0,7501992616927211; 0,6157990176964874; -1,2860473609693481; 240,0; 0,1471578564887369; 
13; 0,1666666716337204; - ; 0,44577528900752184; -0,010429498996236908; 0,495208867905919; 168,5; 0,874388329685245; 

Frente 4
10; 0,1764705926179886; - ; 0,3407437238148112; 0,428023703333251; 0,23885899775135933; 237,0; 0,9728855867347459; 
10; 0,11764705926179886; - ; 0,8764925052803265; -0,45960699406770833; -0,6161657168643089; 163,5; 0,5290653933856388; 
11; 0,10000000149011612; - ; -0,18170470913590248; 0,3381838078919501; -0,6537066409657815; 233,25; 0,5033437918376671; 
11; 0,0714285746216774; - ; 0,00960670234382495; 0,38897975733848705; 0,2873326155648161; 151,0; 0,7268988987834237; 

Frente 5
7; 0,1666666716337204; - ; 1,4452242012018184; 0,90251971702458; -0,5974714609165354; 157,0; 0,5924600446061344; 
7; 0,13333334028720856; - ; -0,23505800678512034; 0,7252129369385366; 0,48685479380665464; 122,0; 0,598257777882782; 
10; 0,0555555559694767; - ; 1,4303453675819533; 0,09654829995683123; -1,012212262137015; 165,0; 0,16034846064241481; 
7; 0,13636364042758942; - ; 0,49829107160387714; -0,22965610016098087; 0,6233838029831988; 134,25; 0,8251397011604946; 
9; 0,0714285746216774; - ; 0,3407437238148112; 0,428023703333251; 0,23885899775135933; 237,0; 0,9728855867347459; 
8; 0,0833333358168602; - ; 0,0434772091961344; 0,4616242991173352; 0,3118736861685657; 147,0; 0,6672149650583012; 

Frente 6
4; 0,13636364042758942; - ; 0,9474419736047713; -0,5247168553552416; -0,5494796431865497; 153,5; 0,5148425281282286; 
7; 0,06666667014360428; - ; 0,619165975288952; -0,4210111095652329; -0,43250338264374677; 216,0; 0,916450916148204; 
7; 0,0; - ; -0,9956237544862669; 1,3131112641975156; 0,6739494223834215; 192,0; 0,3418972714025331; 
6; 0,06666667014360428; - ; 0,619165975288952; -0,4210111095652329; -0,43250338264374677; 216,0; 0,916450916148204; 
6; 0,0714285746216774; - ; 0,2646700151811143; 1,0399673311182762; -0,28196422753309935; 191,0; 0,8454263529820341; 
