Geracao 2
Frente 1
28; 0,3076923191547394; - ; 1,0976073406839788; 0,22703669561416318; -0,342129960284165; 236,0; 0,11490115861563244; 

Frente 2
27; 0,2777777910232544; - ; -0,1803868542692692; 0,6641716510392752; -0,72148080685502; 155,5; 0,561683601569452; 

Frente 3
14; 0,190476194024086; - ; 0,9608297988097503; 0,8468493091432632; 1,355236633452027; 207,0; 0,9480637045793121; 

Frente 4
8; 0,1818181872367859; - ; 0,2599352301716875; 0,10336580642599036; -0,6745188562089806; 235,0; 0,595461552865868; 
12; 0,15000000596046448; - ; 0,5384689529917148; -0,5990784545053496; -0,7968003277299973; 163,0; 0,07277141178785429; 

Frente 5
11; 0,1428571492433548; - ; 0,6222816200169548; 0,7228527833478688; -0,6069436879291404; 198,0; 0,28723315298582697; 

Frente 6
9; 0,13636364042758942; - ; 0,08823856493642313; 0,18768040314616663; -0,6020854302851348; 138,0; 0,6188674660525275; 
7; 0,13636364042758942; - ; 0,9658318602549749; -0,11012711262484842; -0,9710242009276229; 206,0; 0,05112116083598495; 

Frente 7
6; 0,125; - ; 0,1511222884043578; 0,10269747095825582; -0,570547043790282; 132,0; 0,657948841339651; 
8; 0,1111111119389534; - ; -0,44901227347496153; 1,140662898932384; -0,8408761834249052; 173,0; 0,5044997370863763; 
7; 0,1111111119389534; - ; -0,014423514629331002; 0,4983458969586707; -0,9879999149852159; 135,0; 0,24538066999813946; 
8; 0,0625; - ; -0,9022789239864618; 0,38976550326799586; -1,130602971870563; 192,0; 0,7015084015101237; 

Frente 8
5; 0,1111111119389534; - ; -1,2344260233139257; -1,0083219035688313; 0,19512966176945845; 169,0; 0,998395247375652; 
7; 0,10000000149011612; - ; -0,038250317498656816; 1,3085162367653984; -0,42143713743880973; 189,0; 0,666447062880287; 
6; 0,10000000149011612; - ; 0,00735595488604876; 0,5152466714156417; -0,34220184064699366; 92,5; 0,3586604738000444; 

Frente 9
3; 0,10526315867900848; - ; 0,14777790563114057; -0,36298026531199046; 0,16420375622086625; 202,0; 0,73688780944699; 
6; 0,0714285746216774; - ; 0,7555573976321726; -1,0620197253858885; -0,6812497833142982; 234,0; 0,4591464006418494; 
4; 0,0714285746216774; - ; 0,4043610497353062; -1,1157212898572533; 0,07952436504343541; 157,25; 0,7908180348596819; 
4; 0,0714285746216774; - ; 0,44211261353855613; -0,49018863597849127; -0,6135463906776268; 124,5; 0,4535816058431332; 
6; 0,0; - ; 0,8535766955597541; -0,76881994580698; -1,4056436630869773; 153,0; 0,40313164730635165; 
4; 0,07692307978868484; - ; 0,23250228693593233; -1,485896246186429; 0,6949163285739308; 113,0; 0,7164453258929945; 

Frente 10
2; 0,07692307978868484; - ; 0,7761059782707314; -0,7828939660443078; -1,4057778583440617; 158,0; 0,3603471954354888; 
3; 0,06666667014360428; - ; -0,00242032317553674; 0,12256837174793198; -0,6895857893418933; 131,0; 0,7015067378604697; 
4; 0,04545454680919647; - ; 0,8535766955597541; -0,76881994580698; -1,4056436630869773; 153,0; 0,40313164730635165; 
5; 0,0; - ; -0,7405298982528875; 1,47027645563045; 1,057061805491216; 179,0; 0,952810780646034; 
4; 0,0; - ; 0,06942452372463725; 0,2688337418659592; -0,8745314491774088; 169,25; 0,36360186943112616; 
4; 0,0; - ; 0,531156172949196; -0,7602258084160962; -0,6621399372505163; 145,0; 0,6423203567072698; 
4; 0,06666667014360428; - ; 0,47161801537401327; -0,049964933917458154; -0,15473637068951884; 167,0; 0,051632139297027146; 
4; 0,0625; - ; 0,6143932093496738; -0,8272610667060007; -0,5649800738819871; 210,75; 0,5924483660081159; 
4; 0,05882352963089943; - ; -0,44901227347496153; 1,140662898932384; -0,8408761834249052; 173,0; 0,5044997370863763; 
4; 0,06666667014360428; - ; 0,1707758183123629; 0,22931942331499258; -0,661986960545415; 143,0; 0,6263948157508802; 
5; 0,0; - ; 1,3706222780781014; 0,3676856342943271; -1,2855030339890043; 222,0; 0,6233149538729092; 
3; 0,0714285746216774; - ; 0,5430394912478432; -1,1273580959967044; -0,35536366725652324; 133,0; 0,5597884865996731; 

Frente 11
2; 0,06666667014360428; - ; 0,18591713367331358; -0,03228825105514033; -0,3465891161835035; 106,0; 0,42570314473325394; 
3; 0,0; - ; -0,07949858948014565; 1,1653701182884668; -0,8850624272203029; 93,0; 0,23035544880396364; 
3; 0,0; - ; -0,9526792054973056; 0,2739402857346587; -1,422042820653009; 164,0; 0,22396105627519136; 
3; 0,0; - ; -0,014423514629331002; 0,4983458969586707; -0,9879999149852159; 135,0; 0,24538066999813946; 
3; 0,0; - ; 0,7555573976321726; -1,0620197253858885; -0,6812497833142982; 234,0; 0,4591464006418494; 
3; 0,0; - ; 0,19090064450217725; -0,12298509066633745; -0,2161709455850538; 141,0; 0,9923542621069157; 
3; 0,05882352963089943; - ; -0,5802714257053939; 0,37480239843846075; -1,1356250823626315; 178,0; 0,7382934896650588; 
3; 0,05263157933950424; - ; 0,1532725620786055; 0,03932158677324771; -0,7610629833696017; 203,5; 0,48182306886411286; 
3; 0,043478261679410934; - ; -0,9503108654423588; -0,63322940977613; -0,998963209377912; 100,0; 0,009317979260862086; 
2; 0,06666667014360428; - ; 0,19090064450217725; -0,12298509066633745; -0,2161709455850538; 141,0; 0,9923542621069157; 
3; 0,0; - ; 0,3528656540015536; -1,039199327106271; 0,12310298206212741; 150,25; 0,7210978286336884; 

Frente 12
1; 0,03999999910593033; - ; 0,2117014657190548; -0,8044406684263832; 0,23937269149443852; 127,0; 0,854399793999955; 
2; 0,0; - ; -0,17120522390121606; 1,0627815938864238; -0,3378145651104838; 79,0; 0,2916178028668348; 
2; 0,0; - ; 0,9589127504030284; -0,9752213109888498; -1,4439417574935338; 149,0; 0,21510629451413898; 
2; 0,0; - ; -0,6198689211455943; 0,4303017334882202; -1,1196887580056396; 94,0; 0,5011908979885253; 
2; 0,0; - ; 0,5326390806394045; -0,7866303071166816; -0,5831354857962694; 140,0; 0,6287657206531534; 
1; 0,0; - ; 0,17108503533665598; -0,47941952975843827; -0,9083650399000359; 151,0; 0,08546075066005021; 
1; 0,0; - ; 0,7382071579014107; -1,2044959446727992; -0,5310380054983096; 136,0; 0,29942235551325225; 
1; 0,0; - ; 0,9736914218533763; -0,9007119891195852; -0,3184312110048315; 86,0; 0,3807402554140906; 
1; 0,0; - ; -0,17120522390121606; 1,0627815938864238; -0,3378145651104838; 79,0; 0,2916178028668348; 
1; 0,0; - ; 0,4732290210671749; -0,592502408026113; -0,448710364449676; 187,5; 0,7257503313743825; 
1; 0,0; - ; 0,030648531517358135; -0,21155732615000256; 0,1785508817317235; 96,0; 0,5040315643799147; 
2; 0,0; - ; -0,22259298126232388; 1,0082650095209884; -0,3081602542354987; 79,0; 0,3436014363945039; 
1; 0,0; - ; 0,1060480143636977; -1,4745775005857504; 0,22085540293450845; 90,0; 0,6733807399095445; 

Frente 13
0; 0,0; - ; 0,23250228693593233; -1,485896246186429; 0,6949163285739308; 113,0; 0,7164453258929945; 
0; 0,0; - ; 0,5705480475237512; -0,7168403393154588; -0,6296268224148515; 139,0; 0,6889327526174222; 
0; 0,0; - ; 0,4732290210671749; -0,592502408026113; -0,448710364449676; 187,5; 0,7257503313743825; 


Geracao 3
Frente 1
13; 0,6666666865348816; - ; 1,0976073406839788; 0,22703669561416318; -0,342129960284165; 236,0; 0,11490115861563244; 
29; 0,5; - ; 0,03150654526860497; 0,5012031891467986; -0,7072291635127205; 181,0; 0,48899286015200605; 
32; 0,2777777910232544; - ; -0,1803868542692692; 0,6641716510392752; -0,72148080685502; 155,5; 0,561683601569452; 

Frente 2
18; 0,4444444477558136; - ; 0,45225606506548177; 0,21176010541417106; -0,37925080801075267; 231,625; 0,579466772548769; 
27; 0,2777777910232544; - ; -0,1803868542692692; 0,6641716510392752; -0,72148080685502; 155,5; 0,561683601569452; 

Frente 3
13; 0,2222222238779068; - ; -0,0031499783576069418; 0,4048473779126769; -0,6798914750510389; 171,0; 0,5844240555143249; 
17; 0,20000000298023224; - ; -0,0655878906802976; 0,48578988836118386; -0,7326034526818095; 164,0; 0,5505827911962303; 

Frente 4
10; 0,1818181872367859; - ; 0,2599352301716875; 0,10336580642599036; -0,6745188562089806; 235,0; 0,595461552865868; 
7; 0,1818181872367859; - ; 0,7915557094133525; 0,784851046245566; 0,37414647276144325; 202,5; 0,6176484287825695; 
10; 0,1538461595773697; - ; 0,9608297988097503; 0,8468493091432632; 1,355236633452027; 207,0; 0,9480637045793121; 
12; 0,15000000596046448; - ; 0,888189313055906; 0,19611897331711997; -0,4252271842653689; 235,75; 0,23504125717819133; 

Frente 5
9; 0,1666666716337204; - ; 0,6787712854278332; 0,16520125102007677; -0,5083244082465728; 235,5; 0,3551813557407502; 
9; 0,10000000149011612; - ; 0,26598120828398725; 0,1563690613077013; -0,6965873380682216; 240,0; 0,6287356171726584; 
9; 0,1666666716337204; - ; 0,7178384836136014; 0,8088866787431788; -0,667247425541619; 189,0; 0,3467087084247258; 
9; 0,13636364042758942; - ; 0,08823856493642313; 0,18768040314616663; -0,6020854302851348; 138,0; 0,6188674660525275; 

Frente 6
6; 0,125; - ; 0,1511222884043578; 0,10269747095825582; -0,570547043790282; 132,0; 0,657948841339651; 
8; 0,10526315867900848; - ; 0,46434521263097767; 0,07821601279295981; -0,23996120721574693; 172,125; 0,41382253243111816; 
8; 0,06666667014360428; - ; 1,037609728862515; 0,47349749893753657; 0,5258761700153415; 225,5; 0,4505423644992477; 
8; 0,0; - ; 0,17408689755405532; 0,1455231047860785; -0,6383021432470577; 186,5; 0,6071645094591978; 
8; 0,09090909361839294; - ; 0,3902214722702405; 0,7555104800912692; 0,31687791329850346; 181,25; 0,754873653074382; 
7; 0,1111111119389534; - ; 0,644576899959276; 0,32015440440235177; -0,08398275981252479; 228,25; 0,5634719922316701; 

Frente 7
4; 0,10526315867900848; - ; 0,08823856493642313; 0,18768040314616663; -0,6020854302851348; 138,0; 0,6188674660525275; 
7; 0,0625; - ; 1,0292185697468645; 0,5369430023787132; 0,506553336583931; 221,5; 0,5314824315974722; 
6; 0,0625; - ; 0,6222816200169548; 0,7228527833478688; -0,6069436879291404; 198,0; 0,28723315298582697; 
6; 0,06666667014360428; - ; 0,3507917496662272; 0,07677425912317948; -0,6808078277893856; 233,0; 0,5384200110247405; 
6; 0,10000000149011612; - ; 0,00735595488604876; 0,5152466714156417; -0,34220184064699366; 92,5; 0,3586604738000444; 

Frente 8
2; 0,07692307978868484; - ; 0,7761059782707314; -0,7828939660443078; -1,4057778583440617; 158,0; 0,3603471954354888; 
6; 0,0; - ; 0,8535766955597541; -0,76881994580698; -1,4056436630869773; 153,0; 0,40313164730635165; 
5; 0,0; - ; 0,5384689529917148; -0,5990784545053496; -0,7968003277299973; 163,0; 0,07277141178785429; 
5; 0,0; - ; 0,30558442757204163; 0,7245113486424206; -0,1736671670467884; 179,0; 0,5896660151760107; 
5; 0,07692307978868484; - ; 0,74840471613284; -0,010409814212758217; -0,538894776126827; 217,5; 0,2245088204712468; 
