Geracao 2
Frente 1
32; 0,4000000059604645; - ; 0,3334102335688336; 0,9070001423761505; -1,062614323102307; 156,0; 0,11963802422750824; 

Frente 2
24; 0,38461539149284363; - ; -0,7469764392016923; 0,7510505427627137; -1,1364999039643433; 175,0; 0,6828824889860639; 
20; 0,22727273404598236; - ; -0,7469764392016923; 0,7510505427627137; -1,1364999039643433; 175,0; 0,6828824889860639; 

Frente 3
15; 0,20000000298023224; - ; -0,4683353170712347; 0,3189496147591786; -0,3070130343886569; 146,5; 0,6634023243068152; 

Frente 4
9; 0,1666666716337204; - ; 0,2278329577385605; 0,6793786856045478; 0,7210958279581712; 165,25; 0,26316623696370556; 
11; 0,1538461595773697; - ; 1,4873919623212863; 0,4999767277674405; -0,47037865603185436; 236,0; 0,15875935237104977; 

Frente 5
5; 0,1538461595773697; - ; 0,7426918763724593; 0,4824759475561129; 0,5977874233307463; 159,0; 0,568475678129816; 
10; 0,0714285746216774; - ; 1,2979983718426116; 1,1189138253619464; 0,02260659040289159; 156,0; 0,7443775692441922; 
9; 0,1304347813129425; - ; 0,6417506074613035; 0,9387402572742776; 1,2027698786260141; 189,0; 0,03474547557389751; 
8; 0,1304347813129425; - ; -0,0017476984735946832; 0,5456087193984853; 0,7131159928196837; 156,75; 0,27873613139742753; 

Frente 6
4; 0,13333334028720856; - ; 0,7286284299078436; 0,42192855157989384; 0,5543931757409797; 152,0; 0,5816425818926787; 
8; 0,07692307978868484; - ; -0,5477946006379049; -1,365805006547506; -0,9443271269960051; 232,0; 0,3529519905980153; 
8; 0,10000000149011612; - ; -0,008007684595650044; 0,6725793511183844; -1,0386184955694595; 125,0; 0,7705895170747632; 
8; 0,095238097012043; - ; 0,8848623554543512; -0,22362009970865554; 0,3508897265913239; 109,0; 0,5935413956807915; 
7; 0,125; - ; 0,7215899829990831; -0,027100609492441086; 0,6929548877171002; 165,5; 0,33536699645904194; 

Frente 7
4; 0,1111111119389534; - ; 0,791212878396425; -0,2418404162229606; 0,40341429547513485; 115,0; 0,6023183001297125; 
7; 0,0833333358168602; - ; -0,1896941949407771; -0,11315131324435646; 0,5224738351870295; 118,0; 0,6439221596275665; 
4; 0,0833333358168602; - ; -1,349737443194187; -0,6643160067671539; -0,5631307470666493; 199,0; 0,5559524605983506; 
7; 0,06666667014360428; - ; 0,3007593417278239; -0,17749586473365853; 0,4629440653310822; 116,5; 0,6231202298786396; 
4; 0,10526315867900848; - ; -0,38906797800651693; -0,28372360274626907; -0,9600162645319438; 161,0; 0,06475602097540634; 

Frente 8
3; 0,0833333358168602; - ; 0,7963211184666438; -0,6173909462410602; 0,2932770961416606; 128,5; 0,6191534087369495; 
5; 0,07692307978868484; - ; -0,3319087371618319; 0,16117757849663183; 1,1748201051953755; 175,0; 0,27385612417431626; 
6; 0,043478261679410934; - ; 0,7286284299078436; 0,42192855157989384; 0,5543931757409797; 152,0; 0,5816425818926787; 
3; 0,095238097012043; - ; -1,0556506871903242; 1,3771629457256345; 0,8909301803549896; 141,0; 0,29073779633432295; 
3; 0,07692307978868484; - ; -0,36835912641990154; -1,0766171259422377; -1,3612886185890223; 156,0; 0,4363150596587173; 
6; 0,0625; - ; 0,5610968419501192; -0,6287853171814972; 0,20587230672885978; 133,875; 0,5982638252243382; 
5; 0,0714285746216774; - ; 0,6777467537383496; 0,005753698629562709; 0,6288335455013153; 169,5; 0,37879967408608733; 
6; 0,0; - ; 0,7405538515822726; -0,3109218056153336; 0,4876192156655858; 121,0; 0,5377125262287974; 
3; 0,07692307978868484; - ; -0,4384786615597196; -0,4137358683914747; 0,48868101641106465; 236,0; 0,22954769543751152; 
5; 0,0625; - ; 0,791212878396425; -0,2418404162229606; 0,40341429547513485; 115,0; 0,6023183001297125; 

Frente 9
3; 0,0714285746216774; - ; 0,8014293585368626; -0,9929414762591597; 0,18313989680818632; 142,0; 0,6359885173441864; 
5; 0,05263157933950424; - ; -1,216633083599195; -0,09994323463564658; 0,3692713239944294; 151,0; 0,17202404774881042; 
5; 0,0; - ; 0,810132241154307; -0,5952642891218745; 1,3339466658994095; 202,0; 0,4008916122430136; 
5; 0,0; - ; -0,9508909427494603; 0,27877853871993263; 0,6648060899143484; 207,0; 0,9333179657990929; 
4; 0,06666667014360428; - ; 0,1563305405923763; 0,4141051292862086; 0,15833782987671324; 117,25; 0,616025203611027; 
4; 0,0714285746216774; - ; -0,15990070781011068; 0,4636831600514906; 0,2740695364908802; 109,5; 0,4850897488647936; 
4; 0,06666667014360428; - ; -0,6259711001640781; 0,05959187121337056; 0,21857544959500214; 114,5; 0,5492157761032046; 

Frente 10
2; 0,06666667014360428; - ; -1,1944694772955762; -1,453189274800705; -0,9044632459850008; 177,0; 0,5860430391468431; 
