Geracao 2
Frente 1
40; 0,4761904776096344; - ; 0,0780122738011636; 0,5285966782843682; -0,6635284800274306; 153,0; 0,5225740811933735; 

Frente 2
9; 0,1666666716337204; - ; -1,3689097705531583; 0,8504516250538039; -1,1996585582652406; 124,0; 0,7480897290476276; 
13; 0,13636364042758942; - ; 0,22960508466439977; 1,0087677969878763; 1,4785198815036726; 213,0; 0,4035587966809704; 

Frente 3
6; 0,15000000596046448; - ; -1,2045991492366284; 0,7098331799676796; -0,1466918743292016; 189,0; 0,9710317881150976; 
7; 0,1428571492433548; - ; 0,25991571039741435; 1,1338996272108375; -0,5807539659324941; 221,0; 0,9097839449134945; 
7; 0,125; - ; -0,376325332578158; -0,33047106353026856; 0,5760901649254223; 154,5; 0,3634007190936218; 
12; 0,11764705926179886; - ; -0,3391149705744262; -0,235470423385297; 0,6135329126369233; 153,5; 0,41616336467846443; 
10; 0,11764705926179886; - ; -1,217860305508375; 1,4866892073024092; 0,44671798150578645; 150,0; 0,8367703301384358; 

Frente 4
4; 0,10526315867900848; - ; 0,5455472438345925; 0,7280849815548267; -0,2744172132425411; 100,0; 0,831915999796597; 
8; 0,0; - ; 1,170415425139744; 1,4202765823293522; -0,5460768789445136; 165,0; 0,008887266568910035; 
8; 0,10526315867900848; - ; -0,5997073371020492; -0,2078539574998053; 0,9204445153693603; 226,0; 0,698891017596013; 
8; 0,0; - ; 0,25991571039741435; 1,1338996272108375; -0,5807539659324941; 221,0; 0,9097839449134945; 
8; 0,095238097012043; - ; 0,8151759117181765; -1,253359532021024; 1,4980274442753423; 231,0; 0,02741681567979648; 
8; 0,07692307978868484; - ; 0,32778229780138834; -0,3539042869562241; 1,1845541758535376; 182,0; 0,742670401250511; 
6; 0,10000000149011612; - ; -0,5997073371020492; -0,2078539574998053; 0,9204445153693603; 226,0; 0,698891017596013; 

Frente 5
4; 0,10000000149011612; - ; -0,10389116279508714; -0,07670627064210112; -0,7463029941223671; 85,0; 0,13536421747325256; 
6; 0,09090909361839294; - ; -1,17977690225942; -1,027022294183267; -0,3492620845045247; 182,0; 0,7030066415712527; 
5; 0,09090909361839294; - ; 0,7575938215511201; 0,31697250539909727; 0,4339549352026104; 179,5; 0,8481168649092516; 
7; 0,0714285746216774; - ; 1,4587956240961275; -0,7273397065284927; 1,2511879497801037; 231,0; 0,6017678355467685; 
6; 0,07692307978868484; - ; -0,7379463877746122; -1,2584338138493905; -0,15846605322797735; 224,0; 0,2893029270260953; 
6; 0,09090909361839294; - ; 0,363375895837564; -0,37838315336363393; 0,730161278368253; 133,5; 0,611329249722419; 

Frente 6
5; 0,07692307978868484; - ; -0,1936909264517097; -0,6266441318073351; 1,3480677071486862; 229,0; 0,559312139634791; 
2; 0,07692307978868484; - ; -1,3573280189231358; -0,29321902521711696; -1,487052253583169; 128,0; 0,779072417041471; 
6; 0,05263157933950424; - ; 0,9815579632931515; 1,1318519047099995; -0,06773054915144172; 156,0; 0,16474001318440856; 
5; 0,07692307978868484; - ; 1,0352239222115012; -0,8766570742168335; 1,4733456403065286; 184,5; 0,4069333002924027; 
2; 0,07692307978868484; - ; 0,8151759117181765; -1,253359532021024; 1,4980274442753423; 231,0; 0,02741681567979648; 
5; 0,05882352963089943; - ; -0,3038051865660574; -0,4190934447045964; 0,2699529168292303; 185,0; 0,06674266105158777; 

Frente 7
4; 0,0714285746216774; - ; -0,8816606136989076; -0,7071334076960489; -0,47221916878714465; 234,0; 0,9441056885353885; 
2; 0,0714285746216774; - ; -0,36567997176018063; -0,27004211609409445; 0,6589903958157787; 145,5; 0,42478461504861165; 
5; 0,0476190485060215; - ; 0,6189834759267869; -0,18865399375298297; -1,4024618582990658; 148,0; 0,029941528905085835; 
4; 0,0714285746216774; - ; -0,3843516531224975; -0,19030569868008795; -1,0950108984567413; 179,0; 0,900896401093968; 
4; 0,0555555559694767; - ; 1,2552719327048258; -0,49995461641264294; 1,448663836337715; 138,0; 0,7864497849050089; 
4; 0,05882352963089943; - ; 0,1848763474546577; -0,2972351297427909; 0,2156927618024496; 138,5; 0,4280755839911905; 
4; 0,06666667014360428; - ; -0,5215919178408802; 0,3167010031147668; 0,8811402088964275; 136,0; 0,649349639071982; 
4; 0,05263157933950424; - ; 0,6666421032529948; 0,014321030935862622; 0,39256767815514215; 145,5; 0,6545119330491912; 
3; 0,0714285746216774; - ; 0,10755513796920599; -0,29369171209634704; 0,15847939079469017; 142,5; 0,4052530000168971; 

Frente 8
3; 0,06666667014360428; - ; 0,03196872911871736; -0,12968668940216901; 0,25335531970530784; 143,5; 0,42741260936565273; 
3; 0,0; - ; 0,7863848666346482; -0,46819351331096337; 0,9659911897389764; 205,25; 0,43776684029452406; 
3; 0,0625; - ; -0,09950149656451535; 0,32012028837791595; -1,3348672914502422; 166,0; 0,3493661586798167; 
3; 0,0; - ; 0,14745377235831247; 0,04489777967464459; 0,17527367369681812; 109,0; 0,25229266071624834; 
3; 0,0555555559694767; - ; 1,2552719327048258; -0,49995461641264294; 1,448663836337715; 138,0; 0,7864497849050089; 

Frente 9
2; 0,05882352963089943; - ; -1,0539624003736785; -0,4922206632620507; -0,1948391295889742; 216,0; 0,14479089772950637; 
2; 0,0; - ; -0,2088187873106147; -0,24927865632804286; 0,46007711127070483; 117,25; 0,27479953821969016; 
2; 0,0; - ; -1,3505430228839226; 0,7261508595296382; -0,33022169826842074; 121,0; 0,4443024140462428; 
2; 0,0; - ; -0,7498829424605148; -1,0488112320354053; -1,1232942878128236; 86,0; 0,7613136854141991; 
2; 0,0; - ; 0,4580784810651998; -0,36771251989896997; 1,031098374487319; 145,75; 0,6013065747917367; 
2; 0,0; - ; -1,3573280189231358; -0,29321902521711696; -1,487052253583169; 128,0; 0,779072417041471; 
2; 0,05000000074505806; - ; -0,5285201410296978; -0,2568116903146249; 0,011658720398791012; 129,0; 0,43620871453982896; 

Frente 10
1; 0,0; - ; -0,10389116279508714; -0,07670627064210112; -0,7463029941223671; 85,0; 0,13536421747325256; 
1; 0,0; - ; -0,1706742610221216; -0,3370557159166032; 0,2801285316051805; 82,0; 0,22337213303199885; 
0; 0,0; - ; -0,07852260404680322; -0,2630868892707887; 0,3066213099044863; 81,0; 0,13343571176091584; 
0; 0,0; - ; -0,07852260404680322; -0,2630868892707887; 0,3066213099044863; 81,0; 0,13343571176091584; 
1; 0,0; - ; -0,370266766292779; -0,885382202016987; -0,4688172720639914; 80,0; 0,5410487743922113; 
1; 0,0; - ; 0,6506821310917243; 0,34070984021797357; 0,6913893736182293; 126,0; 0,269333744325405; 
1; 0,0; - ; -0,9785176780125925; -0,2505364913584611; -0,2833038691069043; 177,0; 0,7389817173187421; 
1; 0,0; - ; -0,3391149705744262; -0,235470423385297; 0,6135329126369233; 153,5; 0,41616336467846443; 
1; 0,0; - ; 0,465666379708207; -0,4766816724294673; 0,36352132309208074; 134,75; 0,27114875888282763; 
1; 0,0; - ; 0,1119455675031506; -0,2153052787991626; 0,21912559086558525; 133,5; 0,43901730936188177; 
1; 0,0; - ; 1,0350323370749868; -0,9713923654722353; 1,3792467634784753; 183,5; 0,4735962369695653; 
1; 0,0; - ; -0,451870103146797; -0,2943252312255297; 0,039556237587339727; 123,0; 0,5277740398404925; 


Geracao 3
Frente 1
40; 0,4761904776096344; - ; 0,0780122738011636; 0,5285966782843682; -0,6635284800274306; 153,0; 0,5225740811933735; 

Frente 2
19; 0,4000000059604645; - ; -0,6454487483759974; 0,689524151669086; -0,9315935191463356; 138,5; 0,6353319051205005; 
25; 0,3076923191547394; - ; -0,8726175515656581; 0,25999028076176767; -0,31178419666990914; 139,25; 0,5557452240706247; 

Frente 3
12; 0,190476194024086; - ; -1,3689097705531583; 0,8504516250538039; -1,1996585582652406; 124,0; 0,7480897290476276; 
16; 0,1818181872367859; - ; -0,554497030077872; 0,9921756261323207; -0,8902062620988673; 172,5; 0,828936836980561; 
18; 0,13333334028720856; - ; 0,0780122738011636; 0,5285966782843682; -0,6635284800274306; 153,0; 0,5225740811933735; 

Frente 4
11; 0,1764705926179886; - ; -0,472341719419607; 0,9218664035892585; -0,36372292013084784; 205,0; 0,9404078665142961; 
11; 0,1428571492433548; - ; 0,25991571039741435; 1,1338996272108375; -0,5807539659324941; 221,0; 0,9097839449134945; 
13; 0,11764705926179886; - ; -0,8540123705637923; 0,30749060083425345; -0,29306282281415863; 138,75; 0,582126546863046; 
12; 0,11764705926179886; - ; -0,3391149705744262; -0,235470423385297; 0,6135329126369233; 153,5; 0,41616336467846443; 

Frente 5
8; 0,1666666716337204; - ; -0,5108870404770777; 0,1795265440694087; -0,17775167711045664; 146,5; 0,49936631210706117; 
10; 0,10000000149011612; - ; -1,1291528172149128; 0,6882740204394489; -0,11681372783303359; 193,0; 0,9163630671049108; 
12; 0,09090909361839294; - ; -1,2045991492366284; 0,7098331799676796; -0,1466918743292016; 189,0; 0,9710317881150976; 
9; 0,1428571492433548; - ; -0,939898405515118; 0,5149890845616063; -0,6887051176878486; 135,25; 0,6237280205773443; 
9; 0,1428571492433548; - ; -0,08398700639005963; 0,2124920701406155; 0,44168752176834003; 177,75; 0,4590555873436136; 
10; 0,1428571492433548; - ; -0,11125832667268815; 0,21910558705292682; 0,49179293283177167; 168,75; 0,41323357901539687; 

Frente 6
7; 0,125; - ; -0,376325332578158; -0,33047106353026856; 0,5760901649254223; 154,5; 0,3634007190936218; 
9; 0,0833333358168602; - ; 0,18681322683393292; 1,098106198139138; -0,6366948209374871; 230,0; 0,9023719219846571; 
10; 0,0625; - ; -0,3391149705744262; -0,235470423385297; 0,6135329126369233; 153,5; 0,41616336467846443; 
8; 0,10526315867900848; - ; -0,31220364294969627; 0,6581291989110649; 0,5927285293447571; 175,875; 0,4928426717720082; 
8; 0,10000000149011612; - ; 0,1538086792327817; 0,7686822376361222; 0,407495700738121; 183,0; 0,4630664389371719; 
8; 0,095238097012043; - ; 0,8151759117181765; -1,253359532021024; 1,4980274442753423; 231,0; 0,02741681567979648; 
8; 0,10526315867900848; - ; -0,5997073371020492; -0,2078539574998053; 0,9204445153693603; 226,0; 0,698891017596013; 

Frente 7
4; 0,10000000149011612; - ; -0,10389116279508714; -0,07670627064210112; -0,7463029941223671; 85,0; 0,13536421747325256; 
8; 0,06666667014360428; - ; -1,0386083504011432; 0,4849117303647236; -0,22923803549955538; 164,125; 0,7633885060928611; 
8; 0,0; - ; 0,25991571039741435; 1,1338996272108375; -0,5807539659324941; 221,0; 0,9097839449134945; 
8; 0,07692307978868484; - ; 0,32778229780138834; -0,3539042869562241; 1,1845541758535376; 182,0; 0,742670401250511; 
6; 0,09090909361839294; - ; 0,363375895837564; -0,37838315336363393; 0,730161278368253; 133,5; 0,611329249722419; 
7; 0,07692307978868484; - ; -0,46541118132801496; 0,33085228130102606; -0,1570580485867225; 163,5; 0,5961687780370915; 
5; 0,09090909361839294; - ; 0,7575938215511201; 0,31697250539909727; 0,4339549352026104; 179,5; 0,8481168649092516; 

Frente 8
3; 0,0833333358168602; - ; 0,22960508466439977; 1,0087677969878763; 1,4785198815036726; 213,0; 0,4035587966809704; 
5; 0,07692307978868484; - ; 1,0352239222115012; -0,8766570742168335; 1,4733456403065286; 184,5; 0,4069333002924027; 
6; 0,0714285746216774; - ; -0,8384704343281177; 0,8158497917784691; -0,2552073972300247; 197,0; 0,9557198273146968; 
5; 0,0714285746216774; - ; 0,16454462123167413; 1,0347942960403334; 1,4317133830496407; 221,0; 0,44991905100616986; 
5; 0,0833333358168602; - ; -1,1307851850826913; 0,3963373134826807; -0,15314460652140938; 166,125; 0,7839517232340036; 

Frente 9
2; 0,07692307978868484; - ; -1,3573280189231358; -0,29321902521711696; -1,487052253583169; 128,0; 0,779072417041471; 
2; 0,0714285746216774; - ; -0,36567997176018063; -0,27004211609409445; 0,6589903958157787; 145,5; 0,42478461504861165; 
4; 0,06666667014360428; - ; -0,13089340646712172; 0,161814426024816; 0,4777729904744952; 170,75; 0,3563884706797689; 
4; 0,0625; - ; -0,376325332578158; -0,33047106353026856; 0,5760901649254223; 154,5; 0,3634007190936218; 
4; 0,0555555559694767; - ; 1,2552719327048258; -0,49995461641264294; 1,448663836337715; 138,0; 0,7864497849050089; 
4; 0,05263157933950424; - ; 0,6666421032529948; 0,014321030935862622; 0,39256767815514215; 145,5; 0,6545119330491912; 
4; 0,05882352963089943; - ; 0,1848763474546577; -0,2972351297427909; 0,2156927618024496; 138,5; 0,4280755839911905; 
