497,5166015625; -140,8485107421875; 85,390869140625; -449,8752384185791; 179,71502685546875; 984,8673706054688; 527,22705078125; -436,29515075683594; -146,03299760818481; 422,265380859375; -516,8443603515625; 594,3743286132812; -63,929931640625; 1581,5344848632812; 553,1169434785843; -323,1195068359375; 177,306640625; 697,15234375; 556,5849609375; 155,95379638671875; -151,41680908203125; 330,58453369140625; -400,6661081314087; 392,76007080078125; 318,82464599609375; -45,59967041015625; -42,13521766662598; 2380,850128173828; -116,79838943481445; -57,3726806640625; 
-276,70456670224667; 89,73071725439513; 750,345727298467; -150,44769370578615; -146,9137460759266; 690,3006517291069; 118,54241032991558; -306,24127197265625; -278,1279296875; -2,83746337890625; -141,46539306640625; 5137,6019287109375; 5250,27294921875; 112,2178955078125; 144,71636295318604; 5293,656311035156; 287,24322509765625; 4879,589111328125; 231,39294815063477; 1087,8536376953125; 662,2421875; -234,6399335861206; 281,93939208984375; 1202,4581394195557; 677,5568623542786; 24,239990234375; -394,1356201171875; -278,90576171875; 148,57568359375; -505,6834716796875; 
329,56785894557834; 425,87690204793034; 789,221614525828; 132,91353347705447; 715,2351342360598; 5412,639606909655; 157,69992730394006; 6169,250732421875; 429,9781494140625; -104,509765625; 244,67565155029297; 318,023832321167; 804,8848876953125; 205,72491455078125; 635,6737060546875; -68,09326934814453; -55,43925857543945; 2544,6443481445312; 796,3377685546875; 18,2803955078125; 137,38671875; 905,54296875; 272,85504150390625; 64,9310302734375; 1725,0410766601562; 13,28271484375; -126,76806640625; 2422,0830078125; -267,90234375; 449,255859375; 
8218,30499115726; 896,4141647965153; 5943,935896948911; 962,9894371613174; 5659,928040278086; 1297,2097341265548; 5114,031118031358; 6724,691650390625; 883,7512063980103; 340,3192138671875; 559,8460083007812; 619,939453125; 352,02410888671875; 697,3203566074371; 509,6949768066406; 5966,7748165130615; 5948,1025390625; 335,32281494140625; 896,3339920043945; 335,58226132392883; 486,7652587890625; 250,38671875; 1478,6390380859375; 597,4979095458984; 736,3951194286346; 724,0962524414062; 601,2793737649918; 1362,3388671875; 8228,42578125; 760,2165899276733; 
995,2799663054489; 1837,1850410699844; 642,4560587930595; 1236,138244675089; 3586,3912565605715; 5512,118799745787; 5658,542185846716; 5426,564910888672; 602,009765625; 428,5078225135803; 560,0948514938354; 5661,07958984375; 624,4737548828125; 641,135986328125; 5686,899856567383; 1308,3187985420227; 5830,0679931640625; 3382,88671875; 5924,814170837402; 685,8390502929688; 432,37944984436035; 1388,1655883789062; 892,4482421875; 1389,51897585392; 246,61822509765625; 5366,390625; 744,8233032226562; 6707,5859375; 781,846435546875; 1036,1087036132812; 
6001,130279418749; 300,439653318256; 3366,0455172064976; 344,49082397163147; 5788,598640409997; 346,2107946410688; 5841,242559500213; 578,3158264160156; 1374,8008422851562; 1142,7107849121094; 694,6983642578125; 1262,6864624023438; 1218,2096557617188; 5803,977355957031; 6010,829284667969; 216,79143619537354; 812,8782348632812; 350,8490182161331; 7035,423828125; 1045,7682495117188; 691,1893692016602; 6773,4794921875; 849,2710571289062; 1120,8319702148438; 670,482421875; 7037,361661911011; 453,958984375; 444,4813232421875; 549,7808284759521; 501,3766188621521; 
5380,560420789756; 495,40049681067467; 870,2196505072789; 184,10858981497586; 1266,824565480405; 844,0899076797941; 6059,466952538351; 1676,6978149414062; 183,26286125183105; 5941,650501251221; 1554,2980346679688; 420,1739501953125; 1273,2061738967896; 5428,619272947311; 5372,1111298799515; 946,796875; 5456,390966415405; 1213,0918579101562; 1107,6598521471024; 649,4389038085938; 543,035400390625; 611,475118637085; 244,505859375; 787,7385711669922; 552,05908203125; 5725,0258712768555; 204,12580680847168; 1050,4228382110596; 524,1749267578125; 5853,00634765625; 
854,6478342735678; 1717,5829307592358; 2989,1255389359176; 5944,662491759285; 999,1595014072955; 1374,7578296026852; 5617,0762190961395; 1576,197998046875; 1026,5036010742188; 1197,622314453125; 361,6427001953125; 358,38641357421875; 1611,4949951171875; 509,43516540527344; 5974,541015625; 5517,264953613281; 5527,5419921875; 201,93359375; 7086,5362548828125; 1892,7183227539062; 737,8192138671875; 5661,132125854492; 5734,140075683594; 649,07763671875; 6150,217041015625; 302,4579086303711; 108,427978515625; 582,2578125; 840,7282129526138; 2264,43896484375; 
6023,800607037529; 930,0585129925769; 5719,2620753292795; 2997,4883565354166; 5997,91262008253; 5609,341356933117; 958,1234631379759; 5678,952060699463; 411,621826171875; 716,9653930664062; 675,4912109375; 5753,0645751953125; 649,3194732666016; 5481,0205078125; 5972,291656494141; 92,05925369262695; 470,44915771484375; 2527,140625; 1093,5697631835938; 5846,6224365234375; 1913,1337890625; 7996,1036376953125; 1545,6156005859375; 5847,5086669921875; 5497,7744140625; 730,3998107910156; 57,66605830192566; 762,6416625976562; 1724,9794311523438; 5953,955383300781; 
969,0922817379217; 5498,910079642199; 726,4166299874578; 5958,2432482247805; 742,6321647567675; 6050,468738740163; 1014,7680119946599; 458,3697032928467; 1056,3108520507812; 5853,453503608704; 3000,2073364257812; 946,0062160491943; 1058,3915148973465; 2509,9403076171875; 5817,176818847656; 701,7287902832031; 1609,1036376953125; 6224,3837890625; 2917,052734375; 1386,0619673728943; 7139,5859375; 550,9895401000977; 877,5992431640625; 732,7890625; 5450,00927734375; 701,5214186906815; 474,2763671875; 717,8265686035156; 485,6645393371582; 1181,2434935569763; 
