Geracao 2
Frente 1
18; 0,3636363744735718; - ; 1,2019370748973177; 0,5961657680423347; -0,7309925495729654; 148,0; 0,625853317870188; 
24; 0,31578946113586426; - ; -0,7797062128748466; 0,9360980527317793; -1,1280970726664066; 75,0; 0,16457247000662867; 

Frente 2
12; 0,2083333283662796; - ; 0,21470443190416422; 1,2018014385770792; 0,4295955704755614; 182,0; 0,3566211674963572; 
12; 0,1875; - ; -1,1717349807843827; 0,49433854720024994; -1,3955865909761882; 153,0; 0,2632217576620105; 
13; 0,15000000596046448; - ; -1,1857878081591937; 0,4574458052673869; 1,183103872235431; 99,0; 0,19868196009157513; 

Frente 3
10; 0,10526315867900848; - ; 0,2612726695860683; -1,1564773908175678; -0,2998215855671482; 147,0; 0,4834638613314831; 
10; 0,10000000149011612; - ; 0,10668531717152044; 0,3042850112705429; 0,6513626819503374; 130,0; 0,9328493920994243; 
11; 0,0625; - ; 1,4249874069904003; -0,5693250515768877; 0,12856350640195394; 168,0; 1,0; 
10; 0,20000000298023224; - ; -0,020426097624744788; 0,096367715060373; 1,3780445610914658; 236,0; 0,6566797334445259; 
10; 0,1111111119389534; - ; -1,4925635360661982; -0,8090659264635658; 1,1065890869731905; 219,0; 0,6151866074746627; 

Frente 4
7; 0,125; - ; -1,1924627411979651; 0,281825335646841; -0,6239822706325308; 180,0; 0,9894877999708059; 
4; 0,125; - ; -0,6045695587268128; -0,060126332074828676; -0,30798574108466054; 165,5; 0,9704354952265188; 
7; 0,0714285746216774; - ; -0,26474685831900513; -1,493343683355961; -0,044576395902281796; 219,0; 0,153070083663418; 

Frente 5
6; 0,10000000149011612; - ; 1,432503491808566; -0,5161290004442615; 0,058848478558877204; 158,0; 0,9223052698335547; 
6; 0,06666667014360428; - ; 0,2673173300574674; 0,14201816163129122; 1,017839472418661; 91,0; 0,016649889813270757; 
6; 0,0714285746216774; - ; -0,5431830821405328; 0,8897643548586727; 0,4604333823303821; 204,0; 0,9022373943710058; 
6; 0,06666667014360428; - ; -1,1124250148758414; 1,1831434350073007; 1,0469956188139875; 114,0; 0,7551379237595214; 
6; 0,0714285746216774; - ; 0,16003923846636225; 0,3335072172815196; 0,5529220486864324; 136,0; 0,838721596796538; 
6; 0,06666667014360428; - ; 1,369569607822951; 1,0471385184193585; -0,023771689998416168; 106,0; 0,726876550932202; 
6; 0,0714285746216774; - ; -0,7808107004796376; 1,3637845926594143; 0,37371138380460156; 98,0; 0,29389684050430553; 

Frente 6
5; 0,07692307978868484; - ; -1,465856244319887; -0,2880269991487352; -0,04282690163245784; 144,0; 0,9804611111309091; 
5; 0,0; - ; -1,0374797487231189; 0,13657673386297708; 0,6135290188944466; 126,0; 0,4661136704485888; 
5; 0,095238097012043; - ; -1,372296966525485; -0,31673078272991795; -0,6033590640163883; 138,0; 0,15457401230126733; 
5; 0,0714285746216774; - ; -0,2553458467814895; 1,0444710697156312; -0,93516342352263; 162,0; 0,8693637139553464; 
5; 0,0714285746216774; - ; 1,369569607822951; 1,0471385184193585; -0,023771689998416168; 106,0; 0,726876550932202; 
5; 0,0; - ; -1,4817140434616918; 1,227563407945051; 1,3683850245696871; 129,0; 0,13344737613207835; 

Frente 7
3; 0,0833333358168602; - ; 0,582211012536557; -0,977460606807214; 0,7799172642166081; 130,25; 0,7862585846754742; 
4; 0,0714285746216774; - ; 0,7602915035417132; -0,02311787324768408; 0,25086808485917833; 157,0; 0,854324978523114; 
3; 0,0714285746216774; - ; -0,8495185310832569; -0,068931574720974; -0,26468554908965314; 122,0; 0,6074973822778331; 
4; 0,06666667014360428; - ; -1,0803150085084041; 0,07593204192367303; 0,6352235207400866; 135,0; 0,41682079377576997; 
4; 0,0; - ; -1,305911838015017; 0,06742892393263267; 1,4133416973352428; 90,0; 0,31276325698373497; 
4; 0,0625; - ; -1,1120689090638067; -0,4220391319069332; -0,02078726991206703; 140,0; 0,6048462919516788; 
4; 0,05882352963089943; - ; -1,251667996521503; -0,07572513264287906; 0,28535105863099436; 135,0; 0,7232873907897489; 
4; 0,0476190485060215; - ; -0,28902398010763886; -0,8566241341793303; -1,2318782542840023; 148,0; 0,8296594036585766; 
4; 0,0416666679084301; - ; -0,6311693408468049; -0,10972636178986461; 0,01765923142789344; 133,0; 0,7162220475829191; 

Frente 8
3; 0,06666667014360428; - ; 0,21650392439838845; 0,043394089568934466; 0,17449637712645513; 128,0; 0,47102771228789475; 
3; 0,0; - ; -1,1030216641502637; 0,1534276124389614; 0,5924753872107914; 123,0; 0,5462327674961719; 
3; 0,0; - ; 0,39681189336924794; -1,3906918688302827; -1,4349951347240588; 129,0; 0,5864043288381345; 
3; 0,0; - ; 0,2838111565176522; -0,8418943475728948; 1,2262539502917758; 140,0; 0,39366234277455314; 
3; 0,0; - ; 0,4198188571587145; -1,2304568576797428; 1,1188270804091989; 121,0; 0,6639500389495977; 
3; 0,0; - ; -1,329159492758926; -0,0031008317509471084; -0,3334045861324943; 162,0; 0,9849744555508575; 
3; 0,0; - ; 0,9261611744836402; -0,8732929290620022; 0,588837779484038; 139,5; 0,7931276543915762; 
3; 0,0; - ; 0,14332825207195232; -0,48633719998020414; -0,008911302509958571; 154,0; 0,7516686030889057; 
3; 0,05882352963089943; - ; -1,465856244319887; -0,2880269991487352; -0,04282690163245784; 144,0; 0,9804611111309091; 
3; 0,0; - ; 0,4198188571587145; -1,2304568576797428; 1,1188270804091989; 121,0; 0,6639500389495977; 
3; 0,043478261679410934; - ; -0,9625344825703963; -0,9099899672813465; 0,1800624189749056; 138,0; 0,17708941713765625; 

Frente 9
1; 0,0625; - ; 1,432503491808566; -0,5161290004442615; 0,058848478558877204; 158,0; 0,9223052698335547; 
2; 0,0; - ; 0,7082171363795298; 1,1457238506600214; -0,4372745989357427; 140,0; 0,12308824045635525; 
2; 0,0; - ; 0,7962713651374641; -0,09131089158137093; 0,3058852636226548; 147,0; 0,8805134333150464; 
1; 0,0; - ; 0,6729900158211773; -1,0518748933708726; 0,8538324299466185; 130,25; 0,7285388466705869; 
2; 0,0; - ; 0,11327205862135292; 1,3353640788977716; -0,4637715004616858; 130,0; 0,3761752488924288; 
2; 0,0; - ; -1,1124250148758414; 1,1831434350073007; 1,0469956188139875; 114,0; 0,7551379237595214; 
